DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD,TPS_Baro_Press_mbar_Corrected
2020-06-27 11:45:00,19.79,18.61,18.45,18.5,18.47,18.36,18.52,18.45,18.6,79.31,79.15,79.4,79.35,78.77,78.47,78.29,78.61,136.82,0.79,0.81,276.22,9.6,0.43,336.0,0.0,0.0,0.0,0.04,0.96,61736.07,-0.01,-0.21,2.86,23.41,23.71,1.55,327.11,21.18,1008.0
2020-06-27 12:00:00,20.21,18.79,18.62,18.68,18.63,18.52,18.68,18.58,18.77,79.33,79.24,79.39,79.38,78.97,78.82,78.73,78.55,172.67,0.51,0.52,264.97,8.13,0.09,233.6,0.0,0.0,0.0,0.12,0.88,53873.93,0.04,-0.15,2.86,18.97,19.08,1.01,304.66,21.47,1008.0
2020-06-27 12:15:00,20.92,19.13,18.93,19.01,18.95,18.83,18.98,18.89,19.12,77.91,77.69,77.87,77.87,77.55,77.41,77.38,77.2,202.49,0.66,0.8,259.19,8.8,0.01,208.0,0.0,0.0,0.0,0.0,1.0,61269.67,-0.01,-0.18,2.86,20.51,21.15,1.27,304.04,24.19,1008.0
2020-06-27 12:30:00,21.37,19.45,19.25,19.32,19.28,19.16,19.32,19.23,19.44,77.38,77.48,77.49,77.57,77.18,76.96,76.6,76.79,216.79,0.58,0.69,259.73,8.93,0.43,377.87,0.0,0.0,0.0,0.0,1.0,62753.07,0.03,-0.17,2.86,19.39,19.8,1.16,290.38,15.94,1008.0
2020-06-27 12:45:00,21.85,19.83,19.6,19.7,19.63,19.49,19.64,19.55,19.83,76.97,76.93,77.09,77.11,76.74,76.51,76.46,76.27,243.15,0.71,0.91,261.08,7.27,0.49,404.0,0.0,0.0,0.0,0.0,1.0,61881.07,-0.04,-0.23,2.86,20.69,21.89,1.55,296.99,20.74,1008.0
2020-06-27 13:00:00,22.11,20.1,19.87,19.95,19.9,19.74,19.89,19.8,20.07,75.73,75.6,75.8,75.69,75.29,75.11,74.94,75.19,172.41,0.53,0.73,256.97,6.73,0.48,338.67,0.0,0.0,0.0,0.0,1.0,64184.0,-0.01,-0.2,2.86,18.34,18.96,1.17,293.43,21.26,1008.0
2020-06-27 13:15:00,21.63,20.04,19.83,19.92,19.87,19.72,19.88,19.79,20.03,76.25,75.89,76.22,76.17,75.43,75.02,74.89,75.72,156.64,0.61,0.92,270.44,6.67,0.48,334.0,0.0,0.0,0.0,0.0,1.0,62047.6,0.04,-0.16,2.86,20.28,20.31,1.58,302.9,19.05,1008.0
2020-06-27 13:30:00,21.99,20.08,19.9,19.97,19.92,19.8,19.96,19.88,20.08,77.14,76.89,77.11,76.95,76.66,76.41,76.21,76.55,186.74,0.63,0.89,262.54,6.87,0.5,234.0,0.0,0.0,0.0,0.0,1.0,54905.87,0.14,-0.05,2.86,20.99,20.44,1.36,299.99,18.93,1008.0
2020-06-27 13:45:00,22.02,20.16,19.97,20.04,19.98,19.86,20.02,19.94,20.15,78.4,78.12,78.47,78.43,77.53,77.1,76.86,77.66,117.47,0.51,0.7,262.99,7.6,0.47,234.2,0.0,0.0,0.0,0.19,0.81,44253.2,0.4,0.11,2.88,21.59,18.57,1.23,292.59,17.54,1008.0
2020-06-27 14:00:00,20.49,19.35,19.23,19.25,19.24,19.18,19.37,19.33,19.35,85.91,84.08,85.77,85.13,83.06,82.18,80.86,84.85,130.68,0.49,0.78,274.05,8.0,0.02,237.0,0.0,0.0,0.0,1.0,0.0,9129.73,1.86,1.59,3.18,33.51,18.51,1.19,300.59,14.71,1008.0
2020-06-27 14:15:00,20.15,18.95,18.81,18.82,18.8,18.78,19.02,19.07,18.94,90.86,88.98,90.86,90.05,87.48,85.9,83.77,88.44,221.6,0.61,0.56,288.01,8.0,0.07,237.27,0.0,0.0,0.0,1.0,0.0,19105.53,0.37,0.35,3.46,23.24,20.95,0.94,312.45,13.32,1007.87
2020-06-27 14:30:00,20.23,18.89,18.84,18.79,18.78,18.86,19.22,19.39,18.86,91.15,89.27,90.96,90.37,87.43,85.39,82.25,88.41,190.18,0.53,0.55,280.97,8.0,0.38,239.0,0.0,0.0,0.0,1.0,0.0,29009.07,0.09,-0.07,3.49,19.7,19.45,0.96,306.29,13.77,1007.8
2020-06-27 14:45:00,20.85,19.51,19.4,19.39,19.38,19.38,19.61,19.62,19.48,87.9,85.89,87.67,86.95,84.47,83.56,82.54,85.78,205.04,0.57,0.42,277.12,8.0,0.31,239.6,0.0,0.0,0.0,1.0,0.0,44771.13,-0.06,-0.27,3.49,18.79,19.96,0.76,311.05,16.5,1007.87
2020-06-27 15:00:00,20.97,19.71,19.56,19.58,19.55,19.54,19.8,19.84,19.68,86.29,84.43,86.25,85.51,82.75,81.12,79.08,84.66,224.3,0.53,0.29,251.56,8.73,0.01,242.0,0.0,0.0,0.0,1.0,0.0,47543.8,-0.02,-0.2,3.49,18.59,19.39,0.56,311.41,7.76,1007.07
2020-06-27 15:15:00,22.33,20.33,20.13,20.2,20.15,20.12,20.38,20.39,20.31,82.8,81.78,82.65,82.28,80.5,79.45,78.35,81.57,315.75,0.35,0.17,116.44,8.27,0.14,251.6,0.0,0.0,0.0,0.01,0.99,55851.93,-0.03,-0.22,3.49,14.25,15.68,0.42,263.39,9.81,1007.27
2020-06-27 15:30:00,23.67,21.12,20.91,21.04,20.97,20.83,21.03,20.96,21.1,76.31,75.57,75.97,75.7,74.63,73.85,73.05,75.91,325.77,0.52,0.45,187.47,6.8,0.48,278.0,0.0,0.0,0.0,0.0,1.0,52369.07,-0.12,-0.29,3.49,16.29,18.47,1.28,257.46,33.67,1007.27
2020-06-27 15:45:00,24.17,21.8,21.54,21.68,21.61,21.42,21.57,21.46,21.78,71.51,71.04,71.2,71.08,70.8,70.39,70.06,71.38,279.23,0.37,0.15,193.32,6.87,0.32,261.33,0.0,0.0,0.0,0.0,1.0,61916.67,-0.06,-0.25,3.49,14.07,15.69,0.43,297.0,13.35,1007.0
2020-06-27 16:00:00,23.65,21.93,21.55,21.84,21.66,21.39,21.56,21.44,21.91,73.05,72.79,72.79,72.83,72.45,72.03,71.78,72.79,209.68,0.34,0.07,67.13,6.2,0.0,228.0,0.0,0.0,0.0,0.0,1.0,65201.47,-0.04,-0.24,3.49,14.15,15.25,0.3,212.58,7.88,1007.0
2020-06-27 16:15:00,23.46,21.63,21.31,21.57,21.44,21.18,21.35,21.29,21.59,72.85,72.05,72.47,72.11,71.44,70.97,70.65,72.75,209.75,0.41,0.41,110.93,6.47,0.01,249.2,0.0,0.0,0.0,0.0,1.0,60136.6,-0.02,-0.21,3.49,15.78,16.69,0.97,260.0,23.58,1007.0
2020-06-27 16:30:00,23.91,21.8,21.51,21.73,21.64,21.35,21.5,21.41,21.76,67.73,67.01,67.36,67.04,66.85,66.62,66.41,67.82,223.35,0.47,0.47,140.35,6.2,0.03,281.0,0.0,0.0,0.0,0.0,1.0,61753.27,-0.05,-0.25,3.49,16.21,17.41,1.19,243.41,29.88,1007.0
2020-06-27 16:45:00,24.13,21.91,21.62,21.83,21.73,21.49,21.64,21.53,21.85,69.89,68.61,69.43,69.06,68.21,67.95,67.58,70.27,237.95,0.39,0.41,158.96,6.27,0.02,240.4,0.0,0.0,0.0,0.0,1.0,62229.07,-0.03,-0.21,3.49,14.75,15.89,0.93,246.99,29.22,1007.0
2020-06-27 17:00:00,24.7,22.18,21.89,22.11,22.01,21.77,21.92,21.82,22.15,68.2,68.03,67.96,67.84,67.79,67.46,67.1,68.29,304.77,0.44,0.45,162.24,7.87,0.0,194.0,0.0,0.0,0.0,0.0,1.0,60633.27,-0.11,-0.29,3.49,14.55,16.69,1.0,222.05,24.52,1007.0
2020-06-27 17:15:00,25.7,23.0,22.6,22.95,22.78,22.45,22.59,22.47,22.92,63.51,64.04,63.22,63.52,63.89,63.85,63.9,63.79,415.33,0.51,0.52,132.1,8.07,0.01,205.73,0.0,0.0,0.0,0.0,1.0,59127.67,-0.06,-0.26,3.49,15.35,17.65,1.05,228.99,29.75,1007.0
2020-06-27 17:30:00,26.04,23.62,23.15,23.55,23.38,22.97,23.09,22.95,23.56,59.91,60.15,59.6,59.74,60.05,59.77,59.65,60.17,479.73,0.71,1.0,146.38,6.47,0.02,216.0,0.0,0.0,0.0,0.0,1.0,64624.87,-0.1,-0.28,3.49,17.59,20.57,2.06,216.01,32.76,1006.87
2020-06-27 17:45:00,26.74,24.0,23.45,23.9,23.68,23.26,23.38,23.23,23.94,58.49,58.88,58.02,58.37,58.82,58.7,58.6,58.83,487.26,0.68,0.67,158.83,7.87,0.02,211.8,0.0,0.0,0.0,0.0,1.0,65929.0,-0.06,-0.27,3.49,17.42,20.1,1.51,226.13,29.48,1006.07
2020-06-27 18:00:00,26.91,24.21,23.6,24.19,23.9,23.43,23.54,23.4,24.19,57.28,58.06,56.79,57.36,58.15,58.16,58.06,57.28,571.05,0.77,0.86,163.66,5.6,0.02,209.0,0.0,0.0,0.0,0.0,1.0,71629.13,-0.1,-0.3,3.49,17.8,21.17,1.72,240.27,38.81,1006.0
2020-06-27 18:15:00,27.96,24.73,24.3,24.6,24.46,24.1,24.22,24.0,24.75,56.66,57.01,56.52,56.84,56.83,56.75,56.95,56.6,592.28,0.75,0.75,214.3,7.13,0.01,203.0,0.0,0.0,0.0,0.0,1.0,65021.73,-0.13,-0.3,3.49,16.39,20.24,1.67,288.15,37.36,1006.0
2020-06-27 18:30:00,28.07,25.18,24.57,25.14,24.86,24.29,24.36,24.16,25.14,55.08,55.76,54.57,55.09,56.05,56.18,56.59,55.18,717.37,0.7,0.93,164.27,4.13,0.01,200.0,0.0,0.0,0.0,0.0,1.0,66775.6,-0.08,-0.28,3.49,15.65,19.75,2.0,241.93,37.07,1006.0
2020-06-27 18:45:00,28.35,25.46,24.91,25.39,25.16,24.65,24.73,24.49,25.47,55.17,55.83,54.84,55.26,55.86,56.06,56.46,55.38,585.4,0.8,0.87,180.44,3.67,0.36,339.33,0.0,0.0,0.0,0.0,1.0,65373.27,-0.18,-0.36,3.49,16.89,21.05,1.9,271.83,47.77,1006.0
2020-06-27 19:00:00,27.67,25.26,24.72,25.24,25.0,24.52,24.61,24.38,25.27,55.85,56.41,55.2,55.68,56.44,56.6,57.04,55.88,559.78,0.74,0.92,160.76,2.0,0.49,390.0,0.0,0.0,0.0,0.0,1.0,62480.87,-0.09,-0.31,3.49,17.34,20.47,2.13,255.24,44.7,1006.0
2020-06-27 19:15:00,28.16,25.56,25.15,25.49,25.34,24.91,24.99,24.74,25.54,52.95,53.49,52.72,53.03,53.79,53.94,54.23,53.13,554.54,0.73,0.72,194.96,5.6,0.1,240.4,0.0,0.0,0.0,0.0,1.0,68131.0,-0.09,-0.26,3.49,16.6,19.78,1.65,298.24,47.66,1006.0
2020-06-27 19:30:00,27.76,25.37,24.8,25.28,25.05,24.6,24.72,24.55,25.38,54.61,55.36,54.24,54.73,55.43,55.38,55.53,54.62,448.23,0.75,0.9,154.06,4.27,0.0,203.0,0.0,0.0,0.0,0.0,1.0,68561.6,-0.07,-0.28,3.49,18.03,20.45,1.92,251.29,38.63,1006.0
2020-06-27 19:45:00,27.75,25.34,24.8,25.3,25.08,24.6,24.7,24.52,25.27,54.92,55.09,54.37,54.59,54.89,54.76,54.97,55.23,490.36,0.63,0.83,177.42,5.2,0.02,209.07,0.0,0.0,0.0,0.0,1.0,69082.6,-0.07,-0.25,3.49,16.29,18.94,1.86,281.97,49.17,1005.53
2020-06-27 20:00:00,28.87,26.3,25.86,26.24,26.09,25.63,25.68,25.42,26.24,51.73,51.92,51.27,51.32,51.85,51.84,52.17,51.94,543.48,0.61,0.48,164.95,6.93,0.02,210.0,0.0,0.0,0.0,0.0,1.0,68390.47,-0.11,-0.3,3.49,14.53,17.91,1.36,286.51,42.35,1005.4
2020-06-27 20:15:00,28.97,26.24,25.78,26.13,25.98,25.62,25.8,25.63,26.26,49.91,49.93,49.66,49.74,49.77,49.58,49.78,50.27,515.11,0.73,0.69,231.29,6.6,0.46,247.33,0.0,0.0,0.0,0.0,1.0,68327.07,-0.1,-0.31,3.49,16.35,19.51,1.29,295.87,33.59,1005.07
2020-06-27 20:30:00,28.82,25.94,25.57,25.78,25.67,25.39,25.56,25.44,25.95,48.96,49.1,48.98,49.07,48.91,48.89,49.0,49.05,344.76,0.59,0.46,249.39,7.07,0.49,250.0,0.0,0.0,0.0,0.0,1.0,71620.8,-0.03,-0.24,3.49,16.13,17.79,0.97,298.61,23.51,1005.0
2020-06-27 20:45:00,28.11,25.68,25.32,25.55,25.46,25.14,25.26,25.12,25.66,51.06,50.93,50.8,50.86,50.86,50.61,50.69,51.25,291.37,0.57,0.5,236.52,7.47,0.49,259.0,0.0,0.0,0.0,0.0,1.0,69031.2,-0.06,-0.23,3.49,16.45,18.07,1.16,301.63,29.94,1005.0
2020-06-27 21:00:00,27.65,25.41,25.06,25.31,25.2,24.89,25.02,24.91,25.35,53.3,53.12,52.91,52.93,53.02,52.88,52.8,53.67,248.41,0.56,0.58,155.22,7.47,0.46,257.0,0.0,0.0,0.0,0.0,1.0,71646.13,-0.11,-0.3,3.49,16.09,17.84,1.19,239.45,31.83,1005.0
2020-06-27 21:15:00,27.63,25.43,25.1,25.37,25.3,24.95,25.07,24.97,25.37,54.5,54.02,53.98,53.8,53.55,53.34,53.27,54.91,208.78,0.41,0.54,167.8,7.2,0.02,229.0,0.0,0.0,0.0,0.0,1.0,71328.67,0.01,-0.19,3.49,14.87,15.49,1.23,254.83,26.98,1005.0
2020-06-27 21:30:00,27.19,25.17,24.88,25.09,24.99,24.74,24.89,24.79,25.08,56.33,56.46,56.32,56.35,56.17,55.64,55.46,56.48,133.7,0.4,0.18,141.32,8.4,0.07,233.8,0.0,0.0,0.0,0.0,1.0,72159.47,-0.03,-0.21,3.49,14.68,15.18,0.56,275.41,10.17,1005.0
2020-06-27 21:45:00,26.8,24.93,24.65,24.86,24.75,24.51,24.66,24.57,24.84,56.11,55.38,55.58,55.57,55.15,55.14,55.01,56.48,139.04,0.35,0.31,94.78,9.07,0.44,265.0,0.0,0.0,0.0,0.0,1.0,69482.0,-0.01,-0.2,3.49,14.13,14.49,0.68,183.05,17.31,1005.0
2020-06-27 22:00:00,26.51,24.73,24.5,24.69,24.62,24.37,24.54,24.47,24.67,57.62,57.88,57.32,57.57,57.65,57.27,57.1,57.88,132.25,0.37,0.37,133.4,9.93,0.44,278.2,0.0,0.0,0.0,0.0,1.0,70106.87,-0.06,-0.25,3.49,14.23,14.97,0.85,217.39,20.97,1005.0
2020-06-27 22:15:00,26.3,24.54,24.32,24.46,24.39,24.22,24.38,24.3,24.46,59.34,59.03,59.0,58.99,58.58,58.34,58.28,59.73,100.66,0.34,0.23,120.93,9.67,0.46,331.0,0.0,0.0,0.0,0.0,1.0,55574.87,0.01,-0.18,3.49,14.15,14.2,0.67,220.93,17.72,1005.0
2020-06-27 22:30:00,25.73,24.37,24.14,24.33,24.23,24.04,24.2,24.13,24.33,60.46,60.06,60.05,59.97,59.71,59.26,59.24,60.55,102.55,0.28,0.12,55.36,10.0,0.34,296.6,0.0,0.0,0.0,0.0,1.0,65213.6,0.02,-0.18,3.49,13.76,13.7,0.34,166.58,10.04,1005.0
2020-06-27 22:45:00,25.41,24.11,23.87,24.01,23.87,23.79,24.03,23.96,24.05,62.09,61.54,61.93,61.96,61.08,60.55,60.5,62.41,181.64,0.41,0.12,89.46,9.8,-0.0,202.0,0.0,0.0,0.0,0.0,1.0,69120.0,-0.01,-0.2,3.49,15.35,15.88,0.33,236.44,4.75,1005.0
2020-06-27 23:00:00,26.36,24.67,24.38,24.65,24.44,24.25,24.42,24.3,24.5,60.36,60.28,59.74,60.27,60.23,59.93,59.97,60.74,180.98,0.43,0.23,137.09,8.27,-0.01,198.33,0.0,0.0,0.0,0.0,1.0,70276.73,-0.02,-0.2,3.49,15.45,16.0,0.65,241.11,20.04,1005.0
2020-06-27 23:15:00,25.6,24.15,23.94,24.13,24.02,23.85,24.01,23.91,24.07,60.55,60.35,60.22,60.31,60.11,59.7,59.53,60.86,91.81,0.44,0.21,135.23,9.93,-0.01,191.0,0.0,0.0,0.0,0.0,1.0,71125.07,-0.03,-0.24,3.49,16.03,16.31,0.54,232.34,12.57,1005.0
2020-06-27 23:30:00,25.17,23.84,23.66,23.76,23.7,23.58,23.74,23.65,23.76,60.24,59.55,59.98,59.78,59.22,58.95,58.85,60.45,71.54,0.4,0.26,152.51,9.87,0.19,224.2,0.0,0.0,0.0,0.0,1.0,73311.13,-0.02,-0.21,3.49,15.95,15.97,0.83,281.21,29.77,1005.0
2020-06-27 23:45:00,24.67,23.51,23.34,23.43,23.36,23.29,23.48,23.4,23.44,60.45,59.98,60.23,60.31,59.47,59.01,58.91,60.63,45.93,0.4,0.16,269.6,8.6,0.48,274.0,0.0,0.0,0.0,0.0,1.0,74905.6,0.02,-0.15,3.49,16.24,15.9,0.42,319.55,19.33,1005.0
2020-06-28 00:00:00,24.05,23.18,23.1,23.11,23.08,23.07,23.26,23.22,23.09,60.6,59.52,60.32,59.96,59.02,58.72,58.62,61.1,19.74,0.37,0.13,168.56,8.8,0.49,291.73,0.0,0.0,0.0,0.0,1.0,72858.07,0.05,-0.14,0.47,16.38,15.61,0.4,299.0,16.59,1005.0
2020-06-28 00:15:00,23.83,23.0,22.93,22.91,22.9,22.9,23.1,23.07,22.9,59.96,58.96,59.8,59.48,58.15,57.67,57.35,60.38,6.0,0.42,0.21,206.1,8.87,0.49,312.0,0.0,0.0,0.0,0.0,1.0,69984.27,-0.01,-0.2,0.0,17.02,16.61,0.54,315.9,18.4,1005.0
2020-06-28 00:30:00,23.35,22.63,22.61,22.56,22.57,22.62,22.83,22.86,22.55,60.99,59.38,60.6,60.04,58.59,57.95,57.28,61.21,3.05,0.56,0.21,222.06,8.4,0.24,255.47,0.0,0.0,0.0,0.0,1.0,73869.07,-0.04,-0.21,0.0,19.09,18.89,0.58,323.23,14.62,1005.0
2020-06-28 00:45:00,23.57,22.78,22.8,22.72,22.75,22.77,22.96,22.96,22.66,59.36,58.29,58.92,58.72,57.79,57.48,57.12,59.75,0.77,0.45,0.32,176.39,8.07,0.02,206.0,0.0,0.0,0.0,0.0,1.0,71637.87,-0.02,-0.22,0.0,17.33,16.93,0.82,281.29,23.75,1005.0
2020-06-28 01:00:00,23.41,22.72,22.72,22.66,22.69,22.71,22.9,22.84,22.61,60.2,59.14,59.86,59.55,58.64,58.33,58.2,60.69,0.0,0.51,0.25,150.95,8.8,0.03,273.2,0.0,0.0,0.0,0.0,1.0,65680.53,-0.01,-0.18,0.0,18.06,17.53,0.68,230.2,21.34,1005.0
2020-06-28 01:15:00,23.23,22.45,22.48,22.39,22.44,22.47,22.67,22.61,22.34,61.66,60.51,61.24,60.85,60.0,59.66,59.59,62.09,0.0,0.43,0.29,142.67,8.47,0.03,318.0,0.0,0.0,0.0,0.0,1.0,60844.07,0.03,-0.17,0.0,17.39,16.58,0.72,245.48,24.37,1005.6
2020-06-28 01:30:00,23.18,22.44,22.42,22.35,22.39,22.35,22.53,22.47,22.34,61.58,60.97,61.42,61.21,60.73,60.5,60.51,61.87,0.0,0.48,0.26,138.0,9.47,0.03,302.0,0.0,0.0,0.0,0.0,1.0,56161.13,0.03,-0.17,0.0,18.41,17.58,0.77,263.33,37.53,1005.6
2020-06-28 01:45:00,22.95,22.26,22.2,22.18,22.19,22.13,22.29,22.22,22.16,63.36,62.81,63.12,62.98,62.61,62.46,62.45,63.59,0.0,0.42,0.19,90.26,9.4,0.02,294.0,0.0,0.0,0.0,0.0,1.0,66889.4,0.06,-0.12,0.0,17.59,16.49,0.6,232.41,19.39,1005.2
2020-06-28 02:00:00,22.57,21.83,21.78,21.76,21.76,21.73,21.92,21.85,21.73,66.08,65.37,65.88,65.63,65.05,64.79,64.69,66.25,0.0,0.39,0.27,90.5,9.27,0.38,290.33,0.0,0.0,0.0,0.0,1.0,73952.33,0.06,-0.15,0.0,17.45,16.37,0.7,219.94,14.36,1005.13
2020-06-28 02:15:00,22.26,21.6,21.62,21.53,21.56,21.59,21.78,21.72,21.5,67.83,66.78,67.72,67.26,66.39,66.1,66.02,68.05,0.0,0.44,0.19,145.73,9.4,0.5,289.0,0.0,0.0,0.0,0.0,1.0,73244.73,-0.0,-0.17,0.0,17.64,17.12,0.52,242.04,10.56,1005.0
2020-06-28 02:30:00,22.2,21.42,21.41,21.35,21.37,21.35,21.55,21.5,21.32,69.28,68.63,69.12,69.0,68.17,67.88,67.81,69.41,0.0,0.39,0.2,107.53,8.87,0.49,413.0,0.0,0.0,0.0,0.0,1.0,67011.93,-0.0,-0.2,0.0,16.42,15.91,0.52,193.84,21.07,1005.0
2020-06-28 02:45:00,21.87,21.16,21.14,21.09,21.11,21.1,21.3,21.24,21.06,71.01,70.31,70.86,70.66,69.98,69.68,69.56,70.94,0.0,0.41,0.2,144.67,8.4,0.48,444.0,0.0,0.0,0.0,0.0,1.0,66725.53,0.07,-0.11,0.0,17.53,16.39,0.6,239.63,8.89,1005.0
2020-06-28 03:00:00,21.28,20.66,20.66,20.6,20.61,20.63,20.86,20.81,20.58,73.6,72.86,73.4,73.18,72.38,71.97,71.77,73.39,0.0,0.39,0.22,169.8,9.0,0.07,255.07,0.0,0.0,0.0,0.0,1.0,67780.07,0.02,-0.18,0.0,17.23,16.46,0.51,294.57,10.47,1005.0
2020-06-28 03:15:00,21.09,20.41,20.45,20.37,20.41,20.42,20.63,20.58,20.31,75.25,74.34,74.96,74.66,73.91,73.64,73.47,74.94,0.0,0.48,0.24,262.06,9.0,0.01,226.0,0.0,0.0,0.0,0.0,1.0,64489.27,0.02,-0.16,0.0,18.91,18.17,0.51,330.01,17.25,1005.0
2020-06-28 03:30:00,20.99,20.32,20.28,20.26,20.25,20.24,20.44,20.36,20.24,76.39,75.69,76.24,76.09,75.24,74.96,74.92,75.85,0.0,0.32,0.02,50.69,9.0,0.46,267.07,0.0,0.0,0.0,0.0,1.0,63422.13,0.04,-0.14,0.0,15.86,15.01,0.09,327.13,1.47,1005.0
2020-06-28 03:45:00,20.91,20.17,20.14,20.12,20.11,20.12,20.33,20.27,20.09,77.95,77.18,77.71,77.5,76.68,76.35,76.27,77.35,0.0,0.53,0.57,248.33,9.07,0.49,270.0,0.0,0.0,0.0,0.0,1.0,54650.67,-0.01,-0.2,0.0,19.63,19.14,0.88,314.13,15.09,1005.0
2020-06-28 04:00:00,20.87,20.1,20.07,20.03,20.04,20.06,20.25,20.2,20.03,78.69,78.12,78.59,78.44,77.69,77.47,77.35,77.93,0.0,0.45,0.88,271.97,8.93,0.5,232.0,0.0,0.0,0.0,0.0,1.0,56746.47,0.02,-0.18,0.0,18.53,17.84,1.48,307.88,20.1,1005.0
2020-06-28 04:15:00,20.88,20.14,20.06,20.06,20.05,20.01,20.18,20.13,20.08,79.46,78.89,79.32,79.2,78.53,78.24,78.16,78.62,0.0,0.53,0.78,269.91,9.2,0.5,232.0,0.0,0.0,0.0,0.0,0.94,61897.87,0.07,-0.12,0.0,19.87,18.75,1.21,292.61,13.22,1005.0
2020-06-28 04:30:00,20.55,19.92,19.87,19.84,19.86,19.83,19.99,19.94,19.86,80.9,80.15,80.77,80.56,79.74,79.53,79.46,80.0,0.0,0.43,0.72,271.28,9.47,0.5,237.0,0.0,0.0,0.0,0.46,0.54,44440.53,0.22,0.0,0.01,19.85,17.55,1.03,296.79,14.9,1005.0
2020-06-28 04:45:00,19.85,19.32,19.31,19.25,19.26,19.32,19.56,19.56,19.26,86.73,85.4,86.69,86.21,84.21,83.37,82.64,85.05,0.0,0.49,0.4,289.77,10.93,0.47,234.93,0.0,0.0,0.0,1.0,0.0,22116.2,0.49,0.32,0.1,23.25,18.77,0.72,316.25,13.26,1005.2
2020-06-28 05:00:00,19.45,18.83,18.85,18.77,18.79,18.93,19.2,19.25,18.79,90.41,89.05,90.31,89.81,87.59,86.44,85.41,87.81,0.0,0.57,0.32,304.69,11.13,0.02,206.0,0.0,0.0,0.0,1.0,0.0,36889.67,-0.01,-0.18,0.14,20.73,20.28,0.63,323.8,10.45,1005.13
2020-06-28 05:15:00,19.55,18.9,18.91,18.82,18.87,18.9,19.14,19.13,18.83,89.46,88.2,89.28,88.75,87.36,86.71,86.17,86.97,0.0,0.55,0.31,259.98,10.87,0.08,221.6,0.0,0.0,0.0,0.78,0.22,43946.13,0.02,-0.18,0.14,20.33,19.64,0.73,329.85,12.52,1005.27
2020-06-28 05:30:00,19.67,18.96,18.92,18.89,18.9,18.91,19.09,19.05,18.9,89.22,88.38,89.07,88.76,87.77,87.46,87.35,86.87,0.0,0.51,0.29,177.27,10.93,0.49,323.0,0.0,0.0,0.0,0.0,1.0,44531.87,-0.02,-0.17,0.14,19.51,19.14,0.53,321.79,15.06,1005.07
2020-06-28 05:45:00,19.83,19.1,19.02,19.03,19.01,18.97,19.12,19.02,19.04,87.68,87.24,87.57,87.45,86.98,86.86,86.91,85.63,0.0,0.73,0.66,276.99,10.87,0.39,311.4,0.0,0.0,0.0,0.0,1.0,47758.07,0.04,-0.2,0.14,23.46,22.59,1.27,309.07,17.62,1005.07
2020-06-28 06:00:00,19.69,18.99,18.91,18.91,18.9,18.85,19.03,18.95,18.95,88.25,87.8,88.18,88.09,87.39,87.18,87.11,86.23,0.0,0.59,0.58,258.64,10.47,0.01,265.0,0.0,0.0,0.0,0.0,1.0,48630.4,-0.01,-0.19,0.14,20.74,20.26,1.02,307.97,16.3,1005.13
2020-06-28 06:15:00,19.57,18.88,18.79,18.8,18.78,18.77,18.93,18.88,18.82,88.63,88.29,88.65,88.57,87.89,87.63,87.49,86.55,0.0,0.45,0.4,262.85,10.33,0.14,255.93,0.0,0.0,0.0,0.0,1.0,48566.27,-0.0,-0.17,0.14,18.59,18.07,0.75,324.22,17.79,1005.0
2020-06-28 06:30:00,19.57,18.85,18.77,18.75,18.74,18.7,18.85,18.78,18.79,88.8,88.57,88.81,88.75,88.29,88.17,88.15,86.63,0.0,0.53,0.42,256.61,10.13,0.5,231.0,0.0,0.0,0.0,0.0,1.0,47184.27,-0.01,-0.21,0.14,19.97,19.5,0.82,321.84,28.02,1005.13
2020-06-28 06:45:00,19.51,18.81,18.72,18.73,18.71,18.65,18.8,18.71,18.76,89.11,88.88,89.1,89.06,88.71,88.64,88.71,86.82,0.0,0.59,0.53,282.11,10.0,0.5,242.67,0.0,0.0,0.0,0.0,1.0,46952.33,0.01,-0.18,0.14,21.06,20.41,1.12,325.01,25.38,1005.6
2020-06-28 07:00:00,19.44,18.75,18.66,18.68,18.66,18.61,18.76,18.68,18.71,89.61,89.45,89.67,89.65,89.24,89.15,89.28,87.16,0.0,0.57,0.35,184.79,10.13,0.5,266.0,0.0,0.0,0.0,0.0,1.0,44814.13,0.02,-0.16,0.14,20.68,19.97,0.7,310.39,18.23,1005.87
